"","index","id","name","description","units","gui_category","life_history_category","kernel_or_submodel","called_by","in_profile"
"1",1,"z_hatch","Hatch size","Average size at hatch","mm [non-negative float]","baseline","growth","kernel","GenerateInitialPop, HatchlingGrowth",TRUE
"2",2,"z_inf","Asymptotic Size","The largest size an individual is expected to obtain","mm [non-negative float]","baseline","growth","kernel","GenerateInitialPop, Growth, HatchlingGrowth",TRUE
"3",3,"k_g","vonBertalanffy growth rate","Exponential parameter in size-dependent vonBertalanffy growth function","unitless [non-negative float]","baseline","growth","kernel","Growth, HatchlingGrowth",TRUE
"4",4,"var_k_g","Growth rate variance adults","Derived growth rate variance parameter for adults from delta method derivation","unitless [non-negative float]","baseline","growth","kernel","Growth",TRUE
"5",5,"var_e_g","Growth rate variance hatchlings","Derived growth rate variance parameter for juveniles from delta method derivation","unitless [non-negative float]","baseline","growth","kernel","HatchlingGrowth",TRUE
"6",6,"is_density_dependent","Density dependent logical","Does the scenario use density dependence for growth?","TRUE if density dependent, FALSE if not [boolean]","baseline","growth","kernel","Growth",TRUE
"7",7,"dd_g","Density dependence rate","Exponential rate parameter for strength of density dependent growth","unitless [non-negative float]","baseline","growth","kernel","Growth, HatchlingGrowth",TRUE
"8",8,"allo_slope","Allometric slope","Allometric scaling ""slope"" (slope in log-log form) parameter from length to biomass","unitless [non-negative float]","baseline","growth","kernel","ZToB, SimulateModel",TRUE
"9",9,"allo_intercept","Allometric intercept","Allometric scaling ""intercept"" (intercept in log-log form) parameter from length to biomass","grams/(mm^allo_slope)[non-negative float]","baseline","growth","kernel","ZToB, SimulateModel",TRUE
"10",10,"s_min","Minimum survival probability","Minimum daily size-dependent survival probability for smallest individuals","probability [float on (0,1)]","baseline","survival","kernel","Survival",TRUE
"11",11,"s_max","Maximum survival probability","Maximum daily size-dependent survival probability for largest individuals","probability [float on (0,1)]","baseline","survival","kernel","Survival",TRUE
"12",12,"s_a","Logistic survival rate ","Transition rate between 's_min' and 's_max'","unitless [non-negative float]","baseline","survival","kernel","Survival",TRUE
"13",13,"s_b","Logistic survival inflection size","Daily survival inflection parameter","mm [non-negative float]","baseline","survival","kernel","Survival",TRUE
"14",14,"post_spawning_mortality","Post spawning mortality","Probability of mortality after spawning event","probability [float on (0,1)]","baseline","survival","kernel","GrowthSurvivalKernel",TRUE
"15",15,"z_repro","Reproductively mature size","Threshold size cutoff for individuals to become reproductively active","mm [non-negative float]","baseline","reproduction","kernel","Fecundity, Spawning",TRUE
"16",16,"p_spawn","Daily spawning probability","Average daily probability of spawning","probability [float on (0,1)]","modeled","reproduction","kernel","Spawning",FALSE
"17",17,"sex_ratio","Sex ratio of hatchlings","Sex ratio of hatchlings","fraction [float on (0,1)]","baseline","reproduction","kernel","ReproductionKernel",TRUE
"18",18,"fecu_slope","Fecundity slope","Fecundity ""slope"" (slope in log-log form) parameter from length to eggs/spawn","unitless [non-genative float]","baseline","reproduction","kernel","Fecundity",TRUE
"19",19,"fecu_intercept","Fecundity intercept","Fecundity ""intercept"" (intercept in log-log form) parameter from length to eggs/spawn","(eggs/spawn)/(mm^fec_slope) [non-genative float]","baseline","reproduction","kernel","Fecundity",TRUE
"20",20,"hatch_rate","Hatch rate","Percent of successfully hatched individuals per spawning event","unitless fraction [float on (0,1)]","baseline","reproduction","kernel","Fecundity",TRUE
"21",21,"spawn_int","Interspawn interval","Average number of whole days between spawning event","days [non-negative integer]","baseline","reproduction","submodel","GenerateSpawningProbs",TRUE
"22",22,"spawns_max_season","Maximum number of spawns per season","Maximum number of spawns events per season per individual","events per season [non-negative integer]","baseline","reproduction","submodel","GenerateSpawningProbs",TRUE
"23",23,"repro_start","Start of reproduction season","Start of reproduction season","date [ordinal date, non-negative integer]","baseline","reproduction","submodel","GenerateSpawningProbs",TRUE
"24",24,"repro_end","End of reproduction season","End of reproduction season","date [ordinal date, non-negative integer]","baseline","reproduction","submodel","GenerateSpawningProbs",TRUE
"25",25,"exp_concentrations","Daily exposure concentration","Chemical exposure concentrations, units must be consistent with effects models","concentration [non-negative float]","stressor","chemical","submodel","TCEM",FALSE
"26",26,"survival_decrement","Daily Survival Decrement","Reduction in daily background survival due to stressor effect","probability [float on (0,1)]","modeled","chemical","kernel","Survival",FALSE
"27",27,"chem_id","Chemical identifier","An identifier for the chemical used in the scenario being simulated ","identifier string [string]","stressor","chemical","submodel","TCEM",FALSE
"28",28,"lc_conc","Lethal concentration (LC)","Chemical concentration at which lethal effects for X percent of population occur, the LC in LC_X","concentration [non-negative float]","stressor","chemical","submodel","TCEM",FALSE
"29",29,"lc_percent","Percent lethality (X)","Percentage lethality associated with Lethal concentration parameter, the X in LC_X","percentage [float on (0,1)]","stressor","chemical","submodel","TCEM",FALSE
