index,id,value,name,description
1,z_hatch,3.545,Hatch size,Average size at hatch
2,z_inf,49,Asymptotic Size,The largest size an individual is expected to obtain
3,k_g,0.00284271,vonBertalanffy growth rate,Exponential parameter in size-dependent vonBertalanffy growth function
4,var_k_g,4.53E-07,Growth rate variance adults,Derived growth rate variance parameter for adults from delta method derivation
5,var_e_g,4.53E-07,Growth rate variance hatchlings,Derived growth rate variance parameter for juveniles from delta method derivation
6,is_density_dependent,0,Density dependent logical,Does the scenario use density dependence for growth?
7,dd_g,NA,Density dependence rate,Exponential rate parameter for strength of density dependent growth
8,allo_slope,3.096,Allometric slope,"Allometric scaling ""slope"" (slope in log-log form) parameter from length to biomass"
9,allo_intercept,8.27E-06,Allometric intercept,"Allometric scaling ""intercept"" (intercept in log-log form) parameter from length to biomass"
10,s_min,0.9593454,Minimum survival probability,Minimum daily size-dependent survival probability for smallest individuals
11,s_max,0.994611,Maximum survival probability,Maximum daily size-dependent survival probability for largest individuals
12,s_a,1.1,Logistic survival rate ,Transition rate between 's_min' and 's_max'
13,s_b,26,Logistic survival inflection size,Daily survival inflection parameter
14,post_spawning_mortality,0,Post spawning mortality,Probability of mortality after spawning event
15,z_repro,29.7,Reproductively mature size,Threshold size cutoff for individuals to become reproductively active
17,sex_ratio,0.5,Sex ratio of hatchlings,Sex ratio of hatchlings
18,fecu_slope,2.87,Fecundity slope,"Fecundity ""slope"" (slope in log-log form) parameter from length to eggs/spawn"
19,fecu_intercept,0.004284,Fecundity intercept,"Fecundity ""intercept"" (intercept in log-log form) parameter from length to eggs/spawn"
20,hatch_rate,0.64104,Hatch rate,Percent of successfully hatched individuals per spawning event
21,spawn_int,5,Interspawn interval,Average number of whole days between spawning event
22,spawns_max_season,12,Maximum number of spawns per season,Maximum number of spawns events per season per individual
23,repro_start,105,Start of reproduction season,Start of reproduction season
24,repro_end,227,End of reproduction season,End of reproduction season
41,common_name,ZFISH,Common species name,Common species name
42,scientific_name,Z fish,Scientific name,Scientific name
