"Day","Population","RelativePopulation","Biomass","RelativeBiomass","Scenario"
1,100,1,124.788048653548,1,"Baseline"
2,97.3947367918123,1,124.788048653548,1,"Baseline"
3,94.9172824459876,1,124.553034131606,1,"Baseline"
4,92.5610374770022,1,124.313622846576,1,"Baseline"
5,90.3196998578348,1,124.069796795646,1,"Baseline"
6,88.1872527641029,1,123.82155281089,1,"Baseline"
7,86.1579533359819,1,123.568901116001,1,"Baseline"
8,84.2263222975719,1,123.311863751072,1,"Baseline"
9,82.3871342818233,1,123.050472972022,1,"Baseline"
10,80.6354087224247,1,122.784769701921,1,"Baseline"
11,78.9664011907869,1,122.514802087019,1,"Baseline"
12,77.3755950749799,1,122.240624190308,1,"Baseline"
13,75.8586935168799,1,121.962294839432,1,"Baseline"
14,74.411611542706,1,121.67987663338,1,"Baseline"
15,73.0304683397183,1,121.393435103303,1,"Baseline"
16,71.7115796474741,1,121.103038016506,1,"Baseline"
17,70.4514502453541,1,120.808754808705,1,"Baseline"
18,69.2467665289216,1,120.510656127643,1,"Baseline"
19,68.0943891761069,1,120.208813470493,1,"Baseline"
20,66.9913459103672,1,119.903298897996,1,"Baseline"
21,65.9348243721135,1,119.59418480943,1,"Baseline"
22,64.9221651121029,1,119.281543764214,1,"Baseline"
23,63.9508547214806,1,118.965448337864,1,"Baseline"
24,63.0185191130097,1,118.64597100214,1,"Baseline"
25,62.1229169670394,1,118.32318402123,1,"Baseline"
26,61.2619333541637,1,117.997159357858,1,"Baseline"
27,60.4335735445319,1,117.667968584948,1,"Baseline"
28,59.6359570115566,1,117.335682800066,1,"Baseline"
29,58.8673116354644,1,117.000372541154,1,"Baseline"
30,58.1259681098537,1,116.662107702993,1,"Baseline"
31,57.4103545522379,1,116.320957454552,1,"Baseline"
32,56.7189913175241,1,115.976990157685,1,"Baseline"
33,56.0504860115388,1,115.630273287732,1,"Baseline"
34,55.4035287000921,1,115.280873356432,1,"Baseline"
35,54.776887307698,1,114.928855837179,1,"Baseline"
36,54.1694031989646,1,114.574285092173,1,"Baseline"
37,53.5799869348822,1,114.217224300426,1,"Baseline"
38,53.00761419584,1,113.857735384923,1,"Baseline"
39,52.4513218633062,1,113.495878936611,1,"Baseline"
40,51.9102042528724,1,113.1317141323,1,"Baseline"
41,51.3834094929997,1,112.765298643156,1,"Baseline"
42,50.8701360465366,1,112.396688530318,1,"Baseline"
43,50.3696293760983,1,112.02593812454,1,"Baseline"
44,49.8811787597419,1,111.653099887785,1,"Baseline"
45,49.4041142698053,1,111.278224256657,1,"Baseline"
46,48.9378039346307,1,110.90135947053,1,"Baseline"
47,48.4816511090278,1,110.522551391206,1,"Baseline"
48,48.0350920832046,1,110.141843325597,1,"Baseline"
49,47.5975939598502,1,109.759275867466,1,"Baseline"
50,47.1686528237896,1,109.37488677789,1,"Baseline"
51,46.747792217644,1,108.98871092565,1,"Baseline"
52,46.3345619209092,1,108.600780307329,1,"Baseline"
53,45.9285370107302,1,108.211124162215,1,"Baseline"
54,45.5293171632237,1,107.819769189325,1,"Baseline"
55,45.136526137647,1,107.426739864131,1,"Baseline"
56,44.7498113747757,1,107.032058842224,1,"Baseline"
57,44.3688436372915,1,106.635747428033,1,"Baseline"
58,43.9933166241753,1,106.237826080128,1,"Baseline"
59,43.6229465021222,1,105.838314921655,1,"Baseline"
60,43.2574713128597,1,105.437234225196,1,"Baseline"
61,42.896650233457,1,105.03460484548,1,"Baseline"
62,42.5402626847569,1,104.63044857995,1,"Baseline"
63,42.1881072988436,1,104.224788445013,1,"Baseline"
64,41.8400007685973,1,103.817648863755,1,"Baseline"
65,41.4957766102301,1,103.409055767954,1,"Baseline"
66,41.1552838733059,1,102.999036622803,1,"Baseline"
67,40.8183858326731,1,102.587620386461,1,"Baseline"
68,40.4849586938423,1,102.174837418499,1,"Baseline"
69,40.1548903385779,1,101.760719351612,1,"Baseline"
70,39.8280791317533,1,101.345298940093,1,"Baseline"
71,39.5044328045899,1,100.928609896832,1,"Baseline"
72,39.1838674238209,1,100.510686728456,1,"Baseline"
73,38.866306451451,1,100.091564575917,1,"Baseline"
74,38.5516798957957,1,99.6712790656612,1,"Baseline"
75,38.2399235514276,1,99.2498661745916,1,"Baseline"
76,37.9309783234801,1,98.8273621104266,1,"Baseline"
77,37.6247896303406,1,98.4038032078261,1,"Baseline"
78,37.3213068779876,1,97.9792258397511,1,"Baseline"
79,37.0204829989274,1,97.5536663429144,1,"Baseline"
80,36.7222740487525,1,97.1271609558109,1,"Baseline"
81,36.4266388536532,1,96.6997457676422,1,"Baseline"
82,36.133538702678,1,96.2714566764095,1,"Baseline"
83,35.8429370790871,1,95.8423293545082,1,"Baseline"
84,35.5547994257231,1,95.4123992202757,1,"Baseline"
85,35.2690929399006,1,94.9817014141006,1,"Baseline"
86,34.9857863938628,1,94.550270777869,1,"Baseline"
87,34.7048499773637,1,94.1181418366987,1,"Baseline"
88,34.4262551593911,1,93.6853487820754,1,"Baseline"
89,34.1499745664555,1,93.2519254556631,1,"Baseline"
90,33.8759818752282,1,92.817905333198,1,"Baseline"
91,33.6042517176272,1,92.3833215080057,1,"Baseline"
92,33.334759596714,1,91.9482066737899,1,"Baseline"
93,33.0674818120046,1,91.512593106444,1,"Baseline"
94,32.8023953929892,1,91.0765126447215,1,"Baseline"
95,32.5394780398302,1,90.6399966696825,1,"Baseline"
96,32.2787080703498,1,90.2030760829001,1,"Baseline"
97,32.0200643725428,1,89.7657812834754,1,"Baseline"
98,31.7635263619554,1,89.3281421439644,1,"Baseline"
99,31.5090739433578,1,88.890187985371,1,"Baseline"
100,31.2566874762178,1,88.4519475514109,1,"Baseline"
101,31.0063477435437,1,88.0134489822881,1,"Baseline"
102,30.7580359237234,1,87.5747197882702,1,"Baseline"
103,30.5117335650319,1,87.1357868233807,1,"Baseline"
104,30.2674225625201,1,86.6966762595606,1,"Baseline"
105,30.0250851370348,1,86.2574135616775,1,"Baseline"
106,29.7847038161472,1,85.818023463784,1,"Baseline"
107,29.5462614167943,1,85.3785299470482,1,"Baseline"
108,29.3097410294612,1,84.9389562197885,1,"Baseline"
109,29.0751260037497,1,84.499324700057,1,"Baseline"
110,28.8423999351983,1,84.0596570012143,1,"Baseline"
111,28.6115466532302,1,83.6199739209352,1,"Baseline"
112,28.3825502101221,1,83.1802954340726,1,"Baseline"
113,28.1553948708971,1,82.7406406897901,1,"Baseline"
114,27.9300651040531,1,82.3010280133434,1,"Baseline"
115,27.70654557305,1,81.8614749128629,1,"Baseline"
116,27.4848211284859,1,81.4219980914451,1,"Baseline"
117,27.2648768008973,1,80.9826134648159,1,"Baseline"
118,27.0466977941276,1,80.5433361847734,1,"Baseline"
119,26.8302694792131,1,80.1041806685613,1,"Baseline"
120,26.615577388738,1,79.6651606342546,1,"Baseline"
121,26.4026072116182,1,79.2262891421758,1,"Baseline"
122,26.1913447882748,1,78.7875786422842,1,"Baseline"
123,25.9817761061636,1,78.3490410274066,1,"Baseline"
124,25.7738872956276,1,77.9106876921046,1,"Baseline"
125,25.5676646260467,1,77.4725295968948,1,"Baseline"
126,25.363094502256,1,77.034577337468,1,"Baseline"
127,25.1601634612115,1,76.5968412184781,1,"Baseline"
128,24.95885816888,1,76.1593313314065,1,"Baseline"
129,24.7591654173358,1,75.7220576359441,1,"Baseline"
130,24.5610721220441,1,75.2850300442758,1,"Baseline"
131,24.3645653193174,1,74.848258507604,1,"Baseline"
132,24.1696321639288,1,74.4117531042046,1,"Baseline"
133,23.9762599268686,1,73.9755241282758,1,"Baseline"
134,23.7844359932341,1,73.5395821788189,1,"Baseline"
135,23.5941478602385,1,73.1039382477724,1,"Baseline"
136,23.4053831353315,1,72.6686038066186,1,"Baseline"
137,37.2044180637687,1,72.2335908906887,1,"Baseline"
138,49.9968860161847,1,71.9387268768991,1,"Baseline"
139,62.8541883619932,1,71.6605608194384,1,"Baseline"
140,87.2080998845377,1,71.4093256316883,1,"Baseline"
141,110.341249943598,1,71.3005839199756,1,"Baseline"
142,132.796255512324,1,71.2299550134593,1,"Baseline"
143,164.415813250031,1,71.2026099664489,1,"Baseline"
144,194.65059364284,1,71.3173335977938,1,"Baseline"
145,223.899035263484,1,71.4873640381134,1,"Baseline"
146,261.257367321622,1,71.7161713910514,1,"Baseline"
147,295.898532731521,1,72.0944980197985,1,"Baseline"
148,329.521311750607,1,72.530759660891,1,"Baseline"
149,370.503266692597,1,73.0387316409716,1,"Baseline"
150,407.940130414491,1,73.7015996055362,1,"Baseline"
151,443.944785593205,1,74.4252892205915,1,"Baseline"
152,486.119465838313,1,75.2257909076463,1,"Baseline"
153,525.20395603466,1,76.1773368596807,1,"Baseline"
154,562.65383628862,1,77.1996081082954,1,"Baseline"
155,604.459349767163,1,78.3023630174496,1,"Baseline"
156,643.593481372082,1,79.5429041174797,1,"Baseline"
157,680.811133554939,1,80.8593875772926,1,"Baseline"
158,720.644854437906,1,82.2547854081384,1,"Baseline"
159,758.151155074193,1,83.7708124857844,1,"Baseline"
160,794.316114537544,1,85.3626931495237,1,"Baseline"
161,831.662511775507,1,87.03574951877,1,"Baseline"
162,867.334252426179,1,88.8121707213716,1,"Baseline"
163,900.006916117335,1,90.664919632922,1,"Baseline"
164,934.430655634059,1,92.5769281430661,1,"Baseline"
165,967.392473941705,1,94.5891077402595,1,"Baseline"
166,997.800808111713,1,96.671389539997,1,"Baseline"
167,1027.1702105045,1,98.8090075641102,1,"Baseline"
168,1056.2625143119,1,101.011009959742,1,"Baseline"
169,1083.73556212366,1,103.281516074097,1,"Baseline"
170,1108.36079084656,1,105.604971071715,1,"Baseline"
171,1132.4085129302,1,107.964428960994,1,"Baseline"
172,1155.829787359,1,110.375477005759,1,"Baseline"
173,1175.69182944653,1,112.834581588857,1,"Baseline"
174,1193.79903873862,1,115.309325426888,1,"Baseline"
175,1212.90672665703,1,117.809144673835,1,"Baseline"
176,1228.66237919364,1,120.356142005718,1,"Baseline"
177,1242.29710692123,1,122.906548572223,1,"Baseline"
178,1257.58024006843,1,125.464463483376,1,"Baseline"
179,1269.88760991854,1,128.061509540009,1,"Baseline"
180,1280.11873841267,1,130.65251405703,1,"Baseline"
181,1291.8044683389,1,133.239178548295,1,"Baseline"
182,1301.07905327222,1,135.851115049022,1,"Baseline"
183,1307.89574055351,1,138.450698398696,1,"Baseline"
184,1316.5728970328,1,141.031585890579,1,"Baseline"
185,1322.69797307482,1,143.630981052941,1,"Baseline"
186,1327.40422776137,1,146.206984435544,1,"Baseline"
187,1333.28860149948,1,148.765271185747,1,"Baseline"
188,1337.31381264159,1,151.328284332035,1,"Baseline"
189,1340.63753259752,1,153.867177280695,1,"Baseline"
190,1344.38369838786,1,156.389688686069,1,"Baseline"
191,1346.3916871687,1,158.905457607426,1,"Baseline"
192,1347.91519695945,1,161.393581379125,1,"Baseline"
193,1349.24742529407,1,163.863474869338,1,"Baseline"
194,1348.78465241266,1,166.317342490879,1,"Baseline"
195,1349.42589413446,1,168.739125760208,1,"Baseline"
196,1348.15900580001,1,171.154904649635,1,"Baseline"
197,1345.87283726844,1,173.537118811712,1,"Baseline"
198,1344.31539527377,1,175.891776386827,1,"Baseline"
199,1339.71190659161,1,178.235077023237,1,"Baseline"
200,1335.06616093144,1,180.53132843681,1,"Baseline"
201,1331.27204268012,1,182.805649688518,1,"Baseline"
202,1323.9706577074,1,185.06751584199,1,"Baseline"
203,1316.61326190252,1,187.275674029221,1,"Baseline"
204,1309.89945107114,1,189.458875326282,1,"Baseline"
205,1299.47195473996,1,191.62458356462,1,"Baseline"
206,1288.80889530829,1,193.731106093678,1,"Baseline"
207,1278.82414963435,1,195.80697287776,1,"Baseline"
208,1264.75088474906,1,197.861319093464,1,"Baseline"
209,1250.68460939485,1,199.848267349514,1,"Baseline"
210,1238.07764549539,1,201.801655632846,1,"Baseline"
211,1220.70922450618,1,203.736264812061,1,"Baseline"
212,1203.75297898233,1,205.592991733913,1,"Baseline"
213,1188.30519697767,1,207.415093702035,1,"Baseline"
214,1167.55329172904,1,209.214396722809,1,"Baseline"
215,1147.15718978133,1,210.925856162567,1,"Baseline"
216,1128.27419979613,1,212.596450413283,1,"Baseline"
217,1104.71417950024,1,214.238338375692,1,"Baseline"
218,1081.46225390657,1,215.792536801659,1,"Baseline"
219,1060.26916540378,1,217.300302392633,1,"Baseline"
220,1033.76057200114,1,218.779547924092,1,"Baseline"
221,1008.3287787888,1,220.160393313708,1,"Baseline"
222,984.912846107435,1,221.496925650434,1,"Baseline"
223,955.368993186761,1,222.800301245088,1,"Baseline"
224,927.515405664392,1,223.992858357768,1,"Baseline"
225,901.96145971441,1,225.141390580478,1,"Baseline"
226,869.718181833699,1,226.254825796275,1,"Baseline"
227,839.514801120557,1,227.247572549594,1,"Baseline"
228,811.273876488796,1,228.194489038848,1,"Baseline"
229,776.059898128891,1,229.098262840523,1,"Baseline"
230,742.734379120017,1,229.873210241824,1,"Baseline"
231,711.2012698807,1,230.594958024801,1,"Baseline"
232,681.369241783794,1,231.265684726379,1,"Baseline"
233,653.151457407915,1,231.887756520617,1,"Baseline"
234,626.465350972066,1,232.463692888404,1,"Baseline"
235,601.232418436698,1,232.996133861672,1,"Baseline"
236,577.378016810545,1,233.487809370561,1,"Baseline"
237,554.831172254994,1,233.941511023357,1,"Baseline"
238,533.5243966261,1,234.360066481497,1,"Baseline"
239,513.393512138066,1,234.746316456474,1,"Baseline"
240,494.377483870498,1,235.103094251863,1,"Baseline"
241,476.418259874435,1,235.433207700088,1,"Baseline"
242,459.460618658758,1,235.739423296909,1,"Baseline"
243,443.452023858958,1,236.024452312883,1,"Baseline"
244,428.342485904576,1,236.290938656049,1,"Baseline"
245,414.084430510286,1,236.541448269081,1,"Baseline"
246,400.632573819235,1,236.778459863287,1,"Baseline"
247,387.943804026505,1,237.004356817099,1,"Baseline"
248,375.977069306353,1,237.221420095091,1,"Baseline"
249,364.693271859837,1,237.431822072398,1,"Baseline"
250,354.055167890581,1,237.637621176632,1,"Baseline"
251,344.027273306334,1,237.840757283561,1,"Baseline"
252,334.575774933537,1,238.043047822835,1,"Baseline"
253,325.668447022201,1,238.246184565425,1,"Baseline"
254,317.274572809742,1,238.451731075045,1,"Baseline"
255,309.364870906148,1,238.661120811955,1,"Baseline"
256,301.911426259716,1,238.875655879898,1,"Baseline"
257,294.887625463375,1,239.096506406345,1,"Baseline"
258,288.268096166834,1,239.324710543918,1,"Baseline"
259,282.028650369461,1,239.561175077807,1,"Baseline"
260,276.146231382775,1,239.806676621255,1,"Baseline"
261,270.598864269041,1,240.061863379553,1,"Baseline"
262,265.365609582817,1,240.327257462974,1,"Baseline"
263,260.42652026434,1,240.603257731093,1,"Baseline"
264,255.762601555945,1,240.890143155008,1,"Baseline"
265,251.355773833622,1,241.188076690184,1,"Baseline"
266,247.188838263236,1,241.497109660483,1,"Baseline"
267,243.245445202231,1,241.817186662998,1,"Baseline"
268,239.510065269875,1,242.148151012453,1,"Baseline"
269,235.967962999105,1,242.4897507517,1,"Baseline"
270,232.605172958012,1,242.84164525938,1,"Baseline"
271,229.408478187288,1,243.203412484803,1,"Baseline"
272,226.365390741517,1,243.57455683138,1,"Baseline"
273,223.464134049678,1,243.954517691585,1,"Baseline"
274,220.69362672906,1,244.342678607575,1,"Baseline"
275,218.043467405493,1,244.738376992568,1,"Baseline"
276,215.503920022064,1,245.140914301225,1,"Baseline"
277,213.065899070207,1,245.54956648651,1,"Baseline"
278,210.720954162176,1,245.963594531565,1,"Baseline"
279,208.461253390771,1,246.382254804705,1,"Baseline"
280,206.279564993966,1,246.804808960082,1,"Baseline"
281,204.169236956557,1,247.23053310141,1,"Baseline"
282,202.124174329238,1,247.658725943974,1,"Baseline"
283,200.138814214121,1,248.088715751029,1,"Baseline"
284,198.208098538023,1,248.519865880906,1,"Baseline"
285,196.327444893873,1,248.951578854637,1,"Baseline"
286,194.492715861686,1,249.38329893277,1,"Baseline"
287,192.70018731328,1,249.814513265917,1,"Baseline"
288,190.946516254202,1,250.244751749341,1,"Baseline"
289,189.228708762496,1,250.673585761939,1,"Baseline"
290,187.544088552,1,251.100626001665,1,"Baseline"
291,185.890266625976,1,251.525519642182,1,"Baseline"
292,184.265112404815,1,251.947947031267,1,"Baseline"
293,182.666726619318,1,252.367618133467,1,"Baseline"
294,181.093416167417,1,252.784268891826,1,"Baseline"
295,179.54367104428,1,253.197657650373,1,"Baseline"
296,178.016143378379,1,253.607561744286,1,"Baseline"
297,176.509628542152,1,254.013774331257,1,"Baseline"
298,175.023048256322,1,254.416101507762,1,"Baseline"
299,173.555435571323,1,254.814359728931,1,"Baseline"
300,172.105921586277,1,255.20837353103,1,"Baseline"
301,170.673723753587,1,255.597973541197,1,"Baseline"
302,169.258135613409,1,255.982994749433,1,"Baseline"
303,167.858517804854,1,256.363275012354,1,"Baseline"
304,166.474290207942,1,256.738653755909,1,"Baseline"
305,165.104925080413,1,257.108970844547,1,"Baseline"
306,163.749941065262,1,257.474065586247,1,"Baseline"
307,162.408897957244,1,257.83377584595,1,"Baseline"
308,161.081392129019,1,258.187937243729,1,"Baseline"
309,159.767052529363,1,258.536382417985,1,"Baseline"
310,158.46553717697,1,258.878940338034,1,"Baseline"
311,157.176530083313,1,259.215435654206,1,"Baseline"
312,155.899738547052,1,259.545688077093,1,"Baseline"
313,154.634890770378,1,259.869511780666,1,"Baseline"
314,153.381733754608,1,260.186714826668,1,"Baseline"
315,152.140031438374,1,260.497098609936,1,"Baseline"
316,150.909563046916,1,260.800457326189,1,"Baseline"
317,149.690121625455,1,261.096577465264,1,"Baseline"
318,148.481512733423,1,261.385237333914,1,"Baseline"
319,147.283553279567,1,261.666206613107,1,"Baseline"
320,146.096070480746,1,261.939245955268,1,"Baseline"
321,144.918900929558,1,262.204106627188,1,"Baseline"
322,143.751889757984,1,262.460530204386,1,"Baseline"
323,142.594889885923,1,262.708248322559,1,"Baseline"
324,141.447761344959,1,262.946982491461,1,"Baseline"
325,140.310370668956,1,263.176443976121,1,"Baseline"
326,139.182590344147,1,263.396333749727,1,"Baseline"
327,138.064298312279,1,263.606342521881,1,"Baseline"
328,136.955377521185,1,263.806150845186,1,"Baseline"
