"Day","Baseline_Population","Baseline_RelativePopulation","Baseline_Biomass","Baseline_RelativeBiomass","TCEM_diaz_survival_Population","TCEM_diaz_survival_RelativePopulation","TCEM_diaz_survival_Biomass","TCEM_diaz_survival_RelativeBiomass","GUTS_diaz_survival_Population","GUTS_diaz_survival_RelativePopulation","GUTS_diaz_survival_Biomass","GUTS_diaz_survival_RelativeBiomass","diaz_growth_Population","diaz_growth_RelativePopulation","diaz_growth_Biomass","diaz_growth_RelativeBiomass","GUTS+Growth_Population","GUTS+Growth_RelativePopulation","GUTS+Growth_Biomass","GUTS+Growth_RelativeBiomass","Overwinter_Population","Overwinter_RelativePopulation","Overwinter_Biomass","Overwinter_RelativeBiomass","Density Dependence_Population","Density Dependence_RelativePopulation","Density Dependence_Biomass","Density Dependence_RelativeBiomass"
1,100,1,124.788048653548,1,100,1,124.788048653548,1,100,1,124.788048653548,1,100,1,124.788048653548,1,100,1,124.788048653548,1,100,1,124.788048653548,1,100,1,124.788048653548,1
2,97.3947367918123,1,124.788048653548,1,97.3947367918123,1,124.788048653548,1,97.3947367918123,1,124.788048653548,1,97.3947367918123,1,124.788048653548,1,97.3947367918123,1,124.788048653548,1,93.3162062245576,0.958123706664223,124.788048653548,1,97.3947367918123,0.999999999999999,124.788048653548,1
3,94.9172824459876,1,124.553034131606,1,94.9172824459876,1,124.553034131606,1,94.9172824459875,0.999999999999999,124.553034131606,1,94.9172772107046,0.999999944843733,124.552934027328,0.999999196291936,94.9172772107046,0.999999944843732,124.552934027328,0.999999196291936,87.3576669691105,0.920355753113993,122.131338166732,0.980556909096931,94.9115881182629,0.999940007472002,124.447621296576,0.999153671078633
4,92.5610374770022,1,124.313622846576,1,92.5610374770022,1,124.313622846576,1,92.5610374770019,0.999999999999997,124.313622846575,0.999999999999999,92.5610222388751,0.999999835372123,124.313422923793,0.99999839178701,92.5610222388749,0.999999835372121,124.313422923793,0.99999839178701,82.0407888640911,0.886342581072247,119.66475684411,0.962603728408725,92.5443707343869,0.999819937815419,124.103669863683,0.998311102370881
5,90.3196998578348,1,124.069796795646,1,90.3196998578348,1,124.069796795646,1,90.3196998577982,0.999999999999594,124.069796795645,0.999999999999997,90.3196702854257,0.999999672580742,124.0694968917,0.999997582780391,90.3196702853891,0.999999672580336,124.0694968917,0.999997582780389,77.2917466057981,0.85575734560076,117.36906570513,0.945992245787648,90.2872168524904,0.999640355255879,123.756497576366,0.997474814762569
6,88.1872527641029,1,123.82155281089,1,88.1872527641029,1,123.82155281089,1,88.1872527640455,0.999999999999348,123.82155281084,0.9999999999996,88.1871748993488,0.999999117052049,123.820553215329,0.999991927127884,88.1871748992914,0.999999117051398,123.820553215279,0.999991927127484,73.0453322722329,0.828298081442972,115.227081718837,0.930589861805573,88.1345446713476,0.999402316195331,123.406146447778,0.996645120710559
7,86.1579533359819,1,123.568901116001,1,86.1579533359819,1,123.568901116001,1,86.1579533359258,0.999999999999349,123.568901115922,0.999999999999357,86.1578097539143,0.999998333501876,123.567474350435,0.999988453684111,86.1578097538582,0.999998333501224,123.567474350356,0.999988453683468,69.2439410158206,0.803686001520912,113.223453168154,0.916277899581422,86.0810439769244,0.999107344637615,123.052673615755,0.995822350967083
8,84.2263222975719,1,123.311863751072,1,84.2263222975719,1,123.311863751072,1,84.2263222975171,0.999999999999349,123.311863750993,0.999999999999358,84.2261138417464,0.999997525051316,123.310349071925,0.999987716679474,84.2261138416915,0.999997525050665,123.310349071845,0.999987716678831,65.8366768937699,0.781663915719467,111.344459981283,0.902950102238768,84.1216625865965,0.998757399015885,122.696149431819,0.995006852540193
9,82.3871342818233,1,123.050472972022,1,82.3871342818233,1,123.050472972022,1,82.3871342817696,0.999999999999349,123.050472971943,0.999999999999357,82.3868620995708,0.999996696301493,123.048871217,0.999986982942984,82.3868620995171,0.999996696300842,123.048871216921,0.999986982942341,62.7785645376117,0.761994759070802,109.577836215128,0.890511296450221,82.251593583211,0.99835483173685,122.336655313764,0.994198984847297
10,80.6354087224247,1,122.784769701921,1,80.6354087224247,1,122.784769701921,1,80.6354087223723,0.999999999999349,122.784769701842,0.999999999999357,80.6350742086094,0.999995851527007,122.783081711306,0.999986252443043,80.6350742085569,0.999995851526357,122.783081711227,0.9999862524424,60.0298540716303,0.744460219433798,107.912612196857,0.878876203122187,80.4662632962537,0.997902343041959,121.974281654508,0.993399115791149
11,78.9664011907869,1,122.514802087019,1,78.9664011907869,1,122.514802087019,1,78.9664011907355,0.99999999999935,122.51480208694,0.999999999999357,78.966005935519,0.999994994639974,122.51302868586,0.999985525004914,78.9660059354676,0.999994994639324,122.513028685782,0.999985525004271,57.5554081934084,0.728859455736771,106.338974113963,0.867968378534647,78.7613199868849,0.997402930856549,121.609125833221,0.992607617705213
12,77.3755950749799,1,122.240624190308,1,77.3755950749799,1,122.240624190308,1,77.3755950749296,0.99999999999935,122.240624190229,0.999999999999357,77.3751408216705,0.99999412924309,122.23876629796,0.999984801350944,77.3751408216201,0.999994129242439,122.238766297882,0.999984801350301,55.324161653126,0.715007898802132,104.848139094671,0.857719271225586,77.1326231934072,0.996859838281861,121.241290361618,0.991824863172049
13,75.8586935168799,1,121.962294839432,1,75.8586935168799,1,121.962294839432,1,75.8586935168306,0.99999999999935,121.962294839353,0.999999999999357,75.8581821243823,0.999993258617122,121.960353448739,0.999984082041954,75.858182124333,0.999993258616472,121.960353448661,0.999984082041311,53.3086445332071,0.702736127683835,103.432244043109,0.848067381638573,75.5762336939095,0.996276500294491,120.870881187435,0.991051220761027
14,74.411611542706,1,121.67987663338,1,74.411611542706,1,121.67987663338,1,74.4116115426577,0.99999999999935,121.679876633301,0.999999999999357,74.4110449571595,0.999992385791212,121.677852917057,0.999983368520922,74.4110449571111,0.999992385790562,121.677852916979,0.999983368520279,51.4845617554132,0.691888815307614,102.084246690666,0.838957513067219,74.0884040434365,0.995656491069488,120.498006168107,0.990287050759972
15,73.0304683397183,1,121.393435103303,1,73.0304683397183,1,121.393435103303,1,73.0304683396709,0.99999999999935,121.393435103225,0.999999999999357,73.0298485644293,0.999991513469609,121.391330264459,0.99998266101587,73.0298485643819,0.99999151346896,121.391330264381,0.999982661015227,49.8304221452784,0.682323737997687,100.797837499395,0.830340103759469,72.6655696440702,0.995003473153825,120.122773720332,0.989532700990876
16,71.7115796474741,1,121.103038016506,1,71.7115796474741,1,121.103038016506,1,71.7115796474276,0.999999999999351,121.103038016428,0.999999999999357,71.7109087272113,0.999990644185136,121.100853521289,0.999981961681121,71.7109087271647,0.999990644184486,121.100853521211,0.999981961680477,48.3272111785829,0.673910844192164,99.5673612076708,0.822170631211582,71.3043403077726,0.994321149503282,119.745291645418,0.988788502804507
17,70.4514502453541,1,120.808754808705,1,70.4514502453541,1,120.808754808705,1,70.4514502453083,0.999999999999351,120.808754808627,0.999999999999357,70.4507302427482,0.999989780159197,120.806492111307,0.999981270418671,70.4507302427025,0.999989780158548,120.806492111229,0.999981270418028,46.9581022343312,0.666531378286678,98.3877469451106,0.814409080706964,70.0014922736806,0.993613219172829,119.365666125741,0.988054767344892
