Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass,W + DD_Population,W + DD_RelativePopulation,W + DD_Biomass,W + DD_RelativeBiomass,W + DD + GUTS_Population,W + DD + GUTS_RelativePopulation,W + DD + GUTS_Biomass,W + DD + GUTS_RelativeBiomass,W + DD + Growth_Population,W + DD + Growth_RelativePopulation,W + DD + Growth_Biomass,W + DD + Growth_RelativeBiomass,W + DD + GUTS + Growth_Population,W + DD + GUTS + Growth_RelativePopulation,W + DD + GUTS + Growth_Biomass,W + DD + GUTS + Growth_RelativeBiomass
1,100,1,120.844159,1,100,1,120.844159,1,100,1,120.844159,1,100,1,120.844159,1,100,1,120.844159,1,100,1,120.844159,1,100,1,120.844159,1,100,1,120.844159,1,100,1,120.844159,1,100,1,120.844159,1,100,1,120.844159,1
2,97.70683971,1,120.844159,1,97.70683971,1.053327662,120.844159,1,97.70683971,1.053327662,120.844159,1,97.70683971,1.053327662,120.844159,1,97.70683971,1.053327662,120.844159,1,92.76015737,1,120.844159,1,97.70683971,1.053327662,120.844159,1,92.76015737,1,120.844159,1,92.76015737,1,120.844159,1,92.76015737,1,120.844159,1,92.76015737,1,120.844159,1
3,95.5558912,1,120.5887944,1,95.5558912,1.107848998,120.5887944,1.03506561,95.5558912,1.107848998,120.5887944,1.03506561,95.55587419,1.107848801,120.5885669,1.035063657,95.55587419,1.107848801,120.5885669,1.035063657,86.25353396,1,116.5035272,1,95.53808874,1.107642601,120.3631919,1.033129167,86.25353396,1,116.5035272,1,86.25353396,1,116.5035272,1,86.25353396,1,116.5035272,1,86.25353396,1,116.5035272,1
4,93.53804361,1,120.3382079,1,93.53804361,1.163378422,120.3382079,1.069357774,93.53804361,1.163378422,120.3382079,1.069357774,93.53799426,1.163377808,120.3377526,1.069353728,93.53799426,1.163377808,120.3377526,1.069353728,80.40207887,1,112.5331586,1,93.48632617,1.162735186,119.8890032,1.065366019,80.40207887,1,112.5331586,1,80.40207887,1,112.5331586,1,80.40207887,1,112.5331586,1,80.40207887,1,112.5331586,1
5,91.64442052,1,120.0923692,1,91.64442052,1.219710591,120.0923692,1.102817813,91.64442052,1.219710591,120.0923692,1.102817813,91.64432522,1.219709323,120.0916845,1.102811526,91.64432522,1.219709323,120.0916845,1.102811526,75.13620131,1,108.895928,1,91.54453192,1.218381157,119.4221467,1.096663106,75.13620131,1,108.895928,1,75.13620131,1,108.895928,1,75.13620131,1,108.895928,1,75.13620131,1,108.895928,1
6,89.86642553,1,119.8509836,1,89.86642553,1.276623411,119.8509836,1.135398163,89.86642553,1.276623411,119.8509836,1.135398163,89.86617796,1.276619894,119.8487517,1.135377019,89.86617796,1.276619894,119.8487517,1.135377019,70.39384109,1,105.5585499,1,89.70601913,1.274344712,118.962387,1.126980118,70.39384109,1,105.5585499,1,70.39384109,1,105.5585499,1,70.39384109,1,105.5585499,1,70.39384109,1,105.5585499,1
7,88.19579216,1,119.6135578,1,88.19579216,1.333881872,119.6135578,1.16706203,88.19579216,1.333881872,119.6135578,1.16706203,88.19534067,1.333875043,119.6103595,1.167030824,88.19534067,1.333875043,119.6103595,1.167030824,66.11964226,1,102.4911742,1,87.96443002,1.330382728,118.5095335,1.156290134,66.11964226,1,102.4911742,1,66.11964226,1,102.4911742,1,66.11964226,1,102.4911742,1,66.11964226,1,102.4911742,1
8,86.62463019,1,119.3794724,1,86.62463019,1.391242547,119.3794724,1.197783034,86.62463019,1.391242547,119.3794724,1.197783034,86.62398041,1.391232111,119.3760321,1.197748516,86.62398041,1.391232111,119.3760321,1.197748516,62.26421869,1,99.66702569,1,86.31372942,1.386249297,118.0634579,1.184578923,62.26421869,1,99.66702569,1,62.26421869,1,99.66702569,1,62.26421869,1,99.66702569,1,62.26421869,1,99.66702569,1
9,85.14546159,1,119.1480536,1,85.14546159,1.448458499,119.1480536,1.227544804,85.14546159,1.448458499,119.1480536,1.227544804,85.14462041,1.448444189,119.1443765,1.22750692,85.14462041,1.448444189,119.1443765,1.227506919,58.78350096,1,97.06208137,1,84.74819588,1.441700383,117.6240973,1.211843963,58.78350096,1,97.06208137,1,58.78350096,1,97.06208137,1,58.78350096,1,97.06208137,1,58.78350096,1,97.06208137,1
10,83.75124263,1,118.9186339,1,83.75124263,1.505284309,118.9186339,1.256340472,83.75124263,1.505284309,118.9186339,1.256340472,83.75021784,1.50526589,118.9147259,1.256299184,83.75021784,1.50526589,118.9147259,1.256299184,55.63815563,1,94.65478238,1,83.26241082,1.496498399,117.191448,1.238093259,55.63815563,1,94.65478238,1,55.63815563,1,94.65478238,1,55.63815563,1,94.65478238,1,55.63815563,1,94.65478238,1
