Day,Baseline_Population,Baseline_RelativePopulation,Baseline_Biomass,Baseline_RelativeBiomass,TCEM_diaz_survival_Population,TCEM_diaz_survival_RelativePopulation,TCEM_diaz_survival_Biomass,TCEM_diaz_survival_RelativeBiomass,GUTS_diaz_survival_Population,GUTS_diaz_survival_RelativePopulation,GUTS_diaz_survival_Biomass,GUTS_diaz_survival_RelativeBiomass,diaz_growth_Population,diaz_growth_RelativePopulation,diaz_growth_Biomass,diaz_growth_RelativeBiomass,GUTS+Growth_Population,GUTS+Growth_RelativePopulation,GUTS+Growth_Biomass,GUTS+Growth_RelativeBiomass,Overwinter_Population,Overwinter_RelativePopulation,Overwinter_Biomass,Overwinter_RelativeBiomass,Density Dependence_Population,Density Dependence_RelativePopulation,Density Dependence_Biomass,Density Dependence_RelativeBiomass
1,100,1,124.7880487,1,100,1,124.7880487,1,100,1,124.7880487,1,100,1,124.7880487,1,100,1,124.7880487,1,100,1,124.7880487,1,100,1,124.7880487,1
2,97.39473679,1,124.7880487,1,97.39473679,1,124.7880487,1,97.39473679,1,124.7880487,1,97.39473679,1,124.7880487,1,97.39473679,1,124.7880487,1,93.31620622,0.958123707,124.7880487,1,97.39473679,1,124.7880487,1
3,94.91728245,1,124.5530341,1,94.91728245,1,124.5530341,1,94.91728245,1,124.5530341,1,94.91727721,0.999999945,124.552934,0.999999196,94.91727721,0.999999945,124.552934,0.999999196,87.35766697,0.920355753,122.1313382,0.980556909,94.91158812,0.999940007,124.4476213,0.999153671
4,92.56103748,1,124.3136228,1,92.56103748,1,124.3136228,1,92.56103748,1,124.3136228,1,92.56102224,0.999999835,124.3134229,0.999998392,92.56102224,0.999999835,124.3134229,0.999998392,82.04078886,0.886342581,119.6647568,0.962603728,92.54437073,0.999819938,124.1036699,0.998311102
5,90.31969986,1,124.0697968,1,90.31969986,1,124.0697968,1,90.31969986,1,124.0697968,1,90.31967029,0.999999673,124.0694969,0.999997583,90.31967029,0.999999673,124.0694969,0.999997583,77.29174661,0.855757346,117.3690657,0.945992246,90.28721685,0.999640355,123.7564976,0.997474815
6,88.18725276,1,123.8215528,1,88.18725276,1,123.8215528,1,88.18725276,1,123.8215528,1,88.1871749,0.999999117,123.8205532,0.999991927,88.1871749,0.999999117,123.8205532,0.999991927,73.04533227,0.828298081,115.2270817,0.930589862,88.13454467,0.999402316,123.4061464,0.996645121
7,86.15795334,1,123.5689011,1,86.15795334,1,123.5689011,1,86.15795334,1,123.5689011,1,86.15780975,0.999998334,123.5674744,0.999988454,86.15780975,0.999998334,123.5674744,0.999988454,69.24394102,0.803686002,113.2234532,0.9162779,86.08104398,0.999107345,123.0526736,0.995822351
8,84.2263223,1,123.3118638,1,84.2263223,1,123.3118638,1,84.2263223,1,123.3118638,1,84.22611384,0.999997525,123.3103491,0.999987717,84.22611384,0.999997525,123.3103491,0.999987717,65.83667689,0.781663916,111.34446,0.902950102,84.12166259,0.998757399,122.6961494,0.995006853
9,82.38713428,1,123.050473,1,82.38713428,1,123.050473,1,82.38713428,1,123.050473,1,82.3868621,0.999996696,123.0488712,0.999986983,82.3868621,0.999996696,123.0488712,0.999986983,62.77856454,0.761994759,109.5778362,0.890511296,82.25159358,0.998354832,122.3366553,0.994198985
10,80.63540872,1,122.7847697,1,80.63540872,1,122.7847697,1,80.63540872,1,122.7847697,1,80.63507421,0.999995852,122.7830817,0.999986252,80.63507421,0.999995852,122.7830817,0.999986252,60.02985407,0.744460219,107.9126122,0.878876203,80.4662633,0.997902343,121.9742817,0.993399116
11,78.96640119,1,122.5148021,1,78.96640119,1,122.5148021,1,78.96640119,1,122.5148021,1,78.96600594,0.999994995,122.5130287,0.999985525,78.96600594,0.999994995,122.5130287,0.999985525,57.55540819,0.728859456,106.3389741,0.867968379,78.76131999,0.997402931,121.6091258,0.992607618
12,77.37559507,1,122.2406242,1,77.37559507,1,122.2406242,1,77.37559507,1,122.2406242,1,77.37514082,0.999994129,122.2387663,0.999984801,77.37514082,0.999994129,122.2387663,0.999984801,55.32416165,0.715007899,104.8481391,0.857719271,77.13262319,0.996859838,121.2412904,0.991824863
13,75.85869352,1,121.9622948,1,75.85869352,1,121.9622948,1,75.85869352,1,121.9622948,1,75.85818212,0.999993259,121.9603534,0.999984082,75.85818212,0.999993259,121.9603534,0.999984082,53.30864453,0.702736128,103.432244,0.848067382,75.57623369,0.9962765,120.8708812,0.991051221
14,74.41161154,1,121.6798766,1,74.41161154,1,121.6798766,1,74.41161154,1,121.6798766,1,74.41104496,0.999992386,121.6778529,0.999983369,74.41104496,0.999992386,121.6778529,0.999983369,51.48456176,0.691888815,102.0842467,0.838957513,74.08840404,0.995656491,120.4980062,0.990287051
15,73.03046834,1,121.3934351,1,73.03046834,1,121.3934351,1,73.03046834,1,121.3934351,1,73.02984856,0.999991513,121.3913303,0.999982661,73.02984856,0.999991513,121.3913303,0.999982661,49.83042215,0.682323738,100.7978375,0.830340104,72.66556964,0.995003473,120.1227737,0.989532701
16,71.71157965,1,121.103038,1,71.71157965,1,121.103038,1,71.71157965,1,121.103038,1,71.71090873,0.999990644,121.1008535,0.999981962,71.71090873,0.999990644,121.1008535,0.999981962,48.32721118,0.673910844,99.56736121,0.822170631,71.30434031,0.99432115,119.7452916,0.988788503
17,70.45145025,1,120.8087548,1,70.45145025,1,120.8087548,1,70.45145025,1,120.8087548,1,70.45073024,0.99998978,120.8064921,0.99998127,70.45073024,0.99998978,120.8064921,0.99998127,46.95810223,0.666531378,98.38774695,0.814409081,70.00149227,0.993613219,119.3656661,0.988054767
18,69.24676653,1,120.5106561,1,69.24676653,1,120.5106561,1,69.24676653,1,120.5106561,1,69.24599951,0.999988923,120.5083168,0.999980588,69.24599951,0.999988923,120.5083168,0.999980588,45.70820179,0.660077056,97.25444596,0.807019471,68.75396064,0.992883337,118.9840009,0.987331782
19,68.09438918,1,120.2088135,1,68.09438918,1,120.2088135,1,68.09438918,1,120.2088135,1,68.0935772,0.999988076,120.2063991,0.999979915,68.0935772,0.999988076,120.2063991,0.999979915,44.56432458,0.654449289,96.16337615,0.799969431,67.5588322,0.992135079,118.6003965,0.986619808
20,66.99134591,1,119.9032989,1,66.99134591,1,119.9032989,1,66.99134591,1,119.9032989,1,66.990491,0.999987239,119.9008112,0.999979253,66.990491,0.999987239,119.9008112,0.999979253,43.51479505,0.649558454,95.11087253,0.793229823,66.41333859,0.991371911,118.2149498,0.985919078
21,65.93482437,1,119.5941848,1,65.93482437,1,119.5941848,1,65.93482437,1,119.5941848,1,65.93392855,0.999986413,119.5916255,0.9999786,65.93392855,0.999986413,119.5916255,0.9999786,42.54927223,0.645323206,94.0936432,0.786774402,65.31484981,0.990597161,117.8277537,0.985229791
22,64.92216511,1,119.2815438,1,64.92216511,1,119.2815438,1,64.92216511,1,119.2815438,1,64.92123034,0.999985602,119.2789147,0.999977959,64.92123034,0.999985602,119.2789147,0.999977959,41.65859501,0.641669836,93.10872993,0.780579518,64.260868,0.989814001,117.4388964,0.984552117
23,63.95085472,1,118.9654483,1,63.95085472,1,118.9654483,1,63.95085472,1,118.9654483,1,63.94988292,0.999984804,118.9627513,0.999977329,63.94988292,0.999984804,118.9627513,0.999977329,40.83464555,0.638531662,92.15347307,0.774623846,63.24902155,0.989025429,117.0484617,0.98388619
24,63.01851911,1,118.645971,1,63.01851911,1,118.645971,1,63.01851911,1,118.645971,1,63.01751218,0.999984022,118.6432078,0.99997671,63.01751218,0.999984022,118.6432078,0.99997671,40.07022872,0.635848466,91.22548027,0.768888143,62.2770594,0.988234257,116.6565286,0.983232112
25,62.12291697,1,118.323184,1,62.12291697,1,118.323184,1,62.12291697,1,118.323184,1,62.12187673,0.999983255,118.3203564,0.999976103,62.12187673,0.999983255,118.3203564,0.999976103,39.3589655,0.63356596,90.32259844,0.763355036,61.34284559,0.987443098,116.2631713,0.982589948
26,61.26193335,1,117.9971594,1,61.26193335,1,117.9971594,1,61.26193335,1,117.9971594,1,61.26085709,0.999982432,117.9941236,0.999974272,61.26085709,0.999982432,117.9941236,0.999974272,38.69519895,0.631635289,89.44288882,0.758008831,60.44435412,0.986654368,115.8684593,0.981959735
27,60.43357354,1,117.6679686,1,60.43357354,1,117.6679686,1,60.43357354,1,117.6679686,1,60.43242258,0.999980955,117.6635134,0.999962138,60.43242258,0.999980955,117.6635134,0.999962138,38.07391107,0.630012571,88.58460468,0.752835336,59.57966386,0.985870277,115.4724574,0.981341471
